;;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)
Niue; Beer;;;;;Mrz 13;Jan 90;03. Okt;Mrz 30;02. Okt;Mrz 76;Mrz 15;05. Apr;Feb 28;Jan 32;Feb 15;Apr 19
Niue; Wine;;;;;0.74;0.60;0.36;0.12;0.12;0.34;0.11;Jan 85;0.11;Jan 16;0.00;0.00
Niue; Spirits;;;;;02. Dez;Feb 40;Mrz 60;Mrz 60;Feb 80;3.00;Feb 96;Jan 82;06. Aug;Feb 81;Jul 22;Mrz 35
Niue; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Norway; All types;Mai 97;06. Jun;Jun 21;Jun 21;Jun 53;Jun 59;Jun 68;Jun 75;Jun 60;Jun 47;Jun 37;Jun 22;06. Apr;Mai 89;Mai 49;Mai 67
Norway; Beer;Feb 57;Feb 62;Feb 68;Feb 67;Feb 83;Feb 91;Feb 96;03. Jun;03. Feb;03. Jan;Feb 98;Feb 96;Feb 76;Feb 89;Feb 82;Feb 93
Norway; Wine;Feb 22;Feb 25;Feb 30;Feb 29;Feb 39;Feb 29;Feb 28;Feb 23;02. Nov;02. Mai;2.00;Jan 90;Jan 84;Jan 81;Jan 60;Jan 62
Norway; Spirits;01. Mrz;01. Apr;01. Sep;01. Nov;Jan 18;Jan 25;Jan 31;Jan 33;Jan 35;Jan 30;Jan 28;Jan 25;Jan 22;01. Dez;1.00;01. Mai
Norway; Other alcoholic beverages;0.15;0.15;0.14;0.14;0.13;0.14;0.13;0.13;0.12;0.11;0.11;0.11;0.22;0.07;0.07;0.07
Oman; All types;;0.40;0.46;0.51;0.54;0.56;0.56;0.57;0.57;0.58;0.63;0.61;0.56;0.54;0.55;0.38
Oman; Beer;;0.18;0.18;0.20;0.21;0.22;0.23;0.23;0.22;0.22;0.21;0.21;0.21;0.24;0.28;0.13
Oman; Wine;;0.00;0.02;0.02;0.02;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00
Oman; Spirits;;0.22;0.26;0.29;0.31;0.31;0.31;0.32;0.33;0.35;0.40;0.39;0.35;0.29;0.27;0.25
Oman; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Pakistan; All types;;;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.04;0.01;0.01;0.01;0.01;0.02
Pakistan; Beer;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Pakistan; Wine;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Pakistan; Spirits;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.00;0.00;0.00;0.00;0.00
Pakistan; Other alcoholic beverages;;;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.01;0.01;0.01;0.01;0.01;0.01
Panama; All types;;Jun 74;Jun 89;Jun 95;Jun 90;Jun 94;Jun 87;Jun 74;Jun 16;Mai 72;Mai 53;Mai 69;Mai 52;Mai 52;Mai 43;Mai 58
Panama; Beer;;Mai 23;05. Nov;05. Jan;Apr 91;Apr 82;Apr 78;Apr 61;Apr 17;Mrz 80;Mrz 59;Mrz 60;Mrz 39;Mrz 35;Mrz 37;Mrz 41
Panama; Wine;;0.21;0.21;0.22;0.24;0.31;0.23;0.23;0.22;0.18;0.15;0.22;0.14;0.13;0.11;0.13
Panama; Spirits;;Jan 28;Jan 55;Jan 70;Jan 73;Jan 79;Jan 84;Jan 87;Jan 75;Jan 72;Jan 77;Jan 85;Jan 98;02. Mrz;Jan 93;02. Mrz
Panama; Other alcoholic beverages;;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01
Papua New Guinea; All types;;;;;0.88;0.79;0.82;0.81;0.71;0.64;0.84;0.58;0.59;0.61;0.68;0.73
Papua New Guinea; Beer;;;;;0.85;0.76;0.79;0.76;0.68;0.61;0.81;0.56;0.57;0.59;0.63;0.59
Papua New Guinea; Wine;;;;;0.02;0.01;0.02;0.02;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.04
Papua New Guinea; Spirits;;;;;0.01;0.02;0.02;0.03;0.02;0.02;0.01;0.02;0.01;0.01;0.04;0.11
Papua New Guinea; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Paraguay; All types;;;05. Mrz;Mai 36;Mai 79;Mai 65;Mai 39;Jun 14;Mai 61;Mai 61;Jun 38;Jun 20;Jun 64;Mai 66;Jun 66;Jun 78
Paraguay; Beer;;;Feb 57;Feb 71;Feb 61;Feb 39;Feb 19;Feb 40;Feb 40;Feb 35;Mrz 48;Mrz 48;Mrz 67;Mrz 70;Apr 20;Mrz 79
Paraguay; Wine;;;0.53;0.73;01. Sep;Jan 32;Jan 31;Jan 74;Jan 35;Jan 21;0.99;0.89;0.90;0.41;0.62;0.93
Paraguay; Spirits;;;Jan 94;Jan 92;02. Sep;Jan 88;Jan 83;Jan 92;Jan 79;Jan 93;Jan 77;Jan 72;02. Mrz;Jan 50;Jan 83;02. Feb
Paraguay; Other alcoholic beverages;;;0.00;0.00;0.00;0.07;0.07;0.08;0.09;0.13;0.14;0.11;0.04;0.06;0.01;0.04
Peru; All types;;;Mai 38;Mai 14;Apr 83;Apr 72;Apr 69;Apr 85;Apr 29;Apr 22;Apr 44;Apr 27;Apr 50;04. Mrz;Apr 22;Apr 59
Peru; Beer;;;Mrz 30;03. Sep;Feb 75;Feb 70;Feb 71;Feb 73;Feb 36;02. Jul;Jan 92;Jan 66;Jan 69;Jan 75;Jan 70;Jan 69
Peru; Wine;;;0.44;0.42;0.43;0.36;0.35;0.44;0.42;0.42;0.42;0.33;0.35;0.32;0.30;0.23
Peru; Spirits;;;Jan 64;Jan 63;Jan 64;Jan 67;Jan 64;Jan 68;Jan 50;Jan 73;02. Okt;Feb 27;Feb 46;Jan 95;Feb 21;Feb 67
Peru; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Philippines; All types;;Apr 52;Apr 61;05. Feb;Apr 96;Apr 85;Apr 42;Apr 21;Apr 19;04. Aug;Apr 22;Apr 45;Apr 44;Apr 42;Apr 54;Apr 73
Philippines; Beer;;01. Nov;Jan 13;Jan 28;Jan 31;Jan 32;Jan 23;Jan 24;Jan 20;Jan 15;Jan 29;Jan 36;Jan 21;01. Nov;01. Dez;Jan 18
Philippines; Wine;;0.02;0.02;0.02;0.01;0.02;0.01;0.02;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01
Philippines; Spirits;;Mrz 38;Mrz 45;Mrz 70;Mrz 52;Mrz 37;Mrz 14;Feb 95;Feb 97;Feb 92;Feb 91;03. Jul;Mrz 23;Mrz 29;Mrz 41;Mrz 54
Philippines; Other alcoholic beverages;;0.01;0.02;0.03;0.12;0.14;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Poland; All types;;Okt 71;Nov 63;Okt 81;Okt 93;Okt 59;Okt 70;Nov 40;Okt 90;Okt 40;Sep 50;Sep 19;09. Jun;08. Feb;Jul 74;Aug 40
Poland; Beer;;Jun 45;Jun 39;Jun 46;06. Nov;Mai 88;Mai 90;06. Okt;06. Okt;Mai 90;Mai 30;Apr 66;Apr 51;Apr 31;04. Aug;Apr 14
Poland; Wine;;0.86;0.84;0.82;0.94;0.94;1.00;Jan 20;Jan 30;Jan 30;Jan 20;Jan 53;Jan 64;Jan 64;Jan 56;Jan 78
Poland; Spirits;;Mrz 40;Apr 41;Mrz 53;Mrz 88;Mrz 77;Mrz 80;04. Okt;Mrz 50;Mrz 20;3.00;03. Jan;Feb 90;02. Jul;02. Sep;Feb 48
Poland; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Portugal; All types;;Sep 88;10.00;Nov 96;Nov 92;Dez 25;12. Mrz;Dez 35;Dez 57;13. Nov;13.33;13.45;14.21;12.00;Dez 22;Nov 89
Portugal; Beer;;Feb 67;Feb 79;Feb 81;03. Nov;Mrz 37;Mrz 42;Mrz 56;Mrz 70;Mrz 77;Mrz 75;Mrz 70;Mrz 57;Mrz 58;Mrz 65;Mrz 75
Portugal; Wine;;Mai 99;06. Jan;Jul 88;Jul 45;Jul 49;Jul 21;Jul 29;Jul 31;Jul 79;Jul 99;08. Mai;Aug 74;Jun 48;Jun 65;Jun 55
Portugal; Spirits;;0.80;0.81;0.85;0.92;0.93;0.94;01. Jan;01. Jun;01. Jul;01. Dez;Jan 23;Jan 56;Jan 59;Jan 60;Jan 57
Portugal; Other alcoholic beverages;;0.42;0.39;0.41;0.44;0.46;0.46;0.49;0.50;0.48;0.47;0.47;0.33;0.35;0.33;0.02
Qatar; All types;;Jan 15;Jan 20;Jan 13;Jan 16;Jan 16;01. Nov;Jan 37;Jan 24;Jan 28;Jan 18;01. Nov;1.00;0.87;0.76;0.50
Qatar; Beer;;0.31;0.31;0.33;0.32;0.33;0.34;0.36;0.38;0.41;0.35;0.28;0.25;0.21;0.13;0.09
Qatar; Wine;;0.15;0.18;0.12;0.13;0.11;0.09;0.27;0.12;0.17;0.11;0.10;0.07;0.05;0.05;0.00
Qatar; Spirits;;0.69;0.70;0.68;0.71;0.71;0.67;0.74;0.73;0.70;0.71;0.73;0.68;0.61;0.58;0.41
Qatar; Other alcoholic beverages;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00
Republic of Korea; All types;;;Sep 33;Sep 56;Sep 34;Sep 23;Aug 97;Sep 31;09. Mai;Aug 83;09. Mrz;Sep 18;Sep 66;Sep 55;Nov 45;Okt 33
Republic of Korea; Beer;;;02. Jul;02. Feb;Jan 94;Jan 88;Feb 37;Feb 43;Feb 34;Feb 22;Jan 89;2.00;Feb 32;Feb 41;Feb 37;Feb 23
Republic of Korea; Wine;;;0.15;0.13;0.13;0.14;0.14;0.18;0.19;0.14;0.12;0.15;0.04;0.04;0.04;0.03
Republic of Korea; Spirits;;;0.39;0.38;0.38;0.40;0.27;0.33;0.37;0.33;0.34;0.32;0.47;0.52;0.47;0.46
Republic of Korea; Other alcoholic beverages;;;Jun 72;07. Apr;Jun 90;Jun 82;Jun 19;Jun 37;Jun 15;Jun 14;Jun 68;Jun 72;Jun 82;Jun 58;Aug 56;Jul 61
Republic of Moldova; All types;;Sep 99;Okt 49;Okt 68;Sep 45;Aug 25;Aug 45;09. Jul;Sep 66;Aug 36;Okt 78;Dez 27;Aug 15;Jun 71;Okt 98;Sep 89
Republic of Moldova; Beer;;Jan 92;02. Okt;Feb 28;02. Nov;Jan 89;Jan 83;Feb 22;Feb 16;Jan 88;Jan 61;Jan 39;01. Aug;0.86;0.64;0.48
Republic of Moldova; Wine;;Apr 90;Apr 89;Apr 89;Mrz 59;Feb 59;Feb 74;Feb 75;03. Jun;Jan 91;Apr 15;Jun 14;Feb 88;2.00;Jun 69;Mai 82
Republic of Moldova; Spirits;;Feb 94;Mrz 27;Mrz 29;Mrz 52;Mrz 54;Mrz 63;Mrz 80;04. Mrz;Mrz 90;Apr 33;04. Jun;Apr 19;Mrz 85;Mrz 65;Mrz 59
Republic of Moldova; Other alcoholic beverages;;0.22;0.23;0.23;0.23;0.23;0.25;0.30;0.41;0.68;0.70;0.67;0.00;0.00;0.00;0.00
Romania; All types;;;Sep 59;Sep 58;09. Okt;9.00;Okt 40;Nov 90;Okt 60;Aug 51;Jul 68;Sep 82;Aug 78;Sep 62;Sep 78;Okt 16
Romania; Beer;;;05. Nov;Mai 31;Apr 70;Apr 50;Apr 90;Mai 50;Mai 44;Apr 62;04. Jul;Apr 24;Mrz 64;Mrz 38;03. Dez;Mrz 18
Romania; Wine;;;03. Jul;Feb 98;3.00;Feb 60;03. Okt;Mrz 50;Mrz 30;Feb 99;Feb 33;Apr 29;Mrz 33;Mrz 92;Mrz 16;Mrz 47
Romania; Spirits;;;Jan 41;Jan 29;Jan 40;Jan 90;Feb 40;Feb 90;Jan 90;0.90;Jan 28;Jan 29;Jan 82;Feb 32;Mrz 50;Mrz 52
Romania; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Russian Federation; All types;;10. Dez;Okt 58;Okt 99;11. Apr;11. Mai;Nov 21;12. Apr;Dez 19;Nov 79;Nov 57;Nov 50;Nov 32;Okt 87;Okt 47;Okt 18
Russian Federation; Beer;;Apr 19;04. Sep;Apr 20;Apr 16;04. Nov;Apr 18;Apr 64;Apr 71;04. Okt;Mrz 65;Mrz 47;03. Okt;Feb 92;Feb 63;Feb 18
Russian Federation; Wine;;01. Dez;01. Nov;Jan 21;Jan 24;Jan 28;Jan 25;Jan 26;Jan 17;1.00;01. Mrz;0.95;0.90;0.80;0.75;0.71
Russian Federation; Spirits;;Apr 57;Apr 85;Mai 47;Mai 52;Mai 53;Mai 77;Jun 14;Jun 32;Jun 70;Jun 89;07. Sep;Jul 32;Jul 15;07. Sep;Jul 29
Russian Federation; Other alcoholic beverages;;0.23;0.25;0.11;0.13;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Rwanda; All types;;;;;Aug 34;Jul 92;07. Nov;Jun 39;Jun 78;Jun 88;07. Jan;Jun 75;Jun 66;Jul 82;Mai 72;Jul 13
Rwanda; Beer;;;;;0.86;0.80;0.71;0.58;0.65;0.63;0.54;0.45;0.44;0.58;0.53;0.58
Rwanda; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Rwanda; Spirits;;;;;0.09;0.04;0.03;0.03;0.03;0.02;0.02;0.03;0.01;0.01;0.01;0.01
Rwanda; Other alcoholic beverages;;;;;Jul 39;07. Aug;Jun 37;Mai 78;06. Okt;Jun 24;Jun 44;Jun 26;Jun 21;Jul 23;Mai 17;Jun 54
Saint Kitts and Nevis; All types;;Aug 68;Aug 54;Aug 47;Aug 28;Aug 38;Sep 68;10. Jul;Okt 13;Okt 79;10. Feb;Sep 14;Aug 54;Aug 29;Aug 55;Aug 41
Saint Kitts and Nevis; Beer;;04. Jan;Mrz 96;Mrz 91;Mrz 78;Mrz 79;Mrz 76;Mrz 81;Mrz 87;Mrz 96;Mrz 85;Mrz 39;Mrz 15;03. Sep;Mrz 54;Mrz 62
Saint Kitts and Nevis; Wine;;0.41;0.39;0.35;0.31;0.55;0.90;0.85;0.54;0.35;0.23;0.32;0.23;0.31;0.39;0.65
Saint Kitts and Nevis; Spirits;;04. Jun;04. Feb;04. Apr;Mrz 99;Mrz 84;Apr 79;Mai 16;Mai 46;Jun 24;Mai 73;Mai 23;Mai 15;Apr 88;Apr 60;Apr 13
Saint Kitts and Nevis; Other alcoholic beverages;;0.20;0.18;0.17;0.22;0.20;0.24;0.25;0.26;0.25;0.22;0.19;0.01;0.01;0.02;0.02
Saint Lucia; All types;;Sep 97;Sep 73;Sep 99;Okt 43;Okt 87;11. Sep;12. Sep;Dez 68;13.45;Dez 32;Nov 93;Dez 55;Nov 85;12. Mrz;Nov 69
Saint Lucia; Beer;;Mrz 27;Mrz 28;Mrz 28;Mrz 27;Mrz 28;Mrz 28;Mrz 49;Mrz 86;Mrz 82;Mrz 57;Mrz 39;Mrz 36;03. Nov;Mrz 22;Mrz 22
Saint Lucia; Wine;;Jan 46;Jan 32;Jan 17;Jan 30;Jan 45;Jan 20;Jan 28;Jan 36;Jan 68;0.72;0.69;0.85;0.77;Jan 18;01. Nov
Saint Lucia; Spirits;;Apr 78;Apr 66;05. Mrz;Mai 32;Mai 55;Mai 90;Jun 45;Jun 56;07. Jul;Jul 16;07. Mrz;Aug 28;Jul 91;Jul 56;Jul 30
Saint Lucia; Other alcoholic beverages;;0.46;0.46;0.51;0.54;0.59;0.71;0.86;0.89;0.87;0.86;0.82;0.06;0.06;0.06;0.06
Saint Vincent and the Grenadines; All types;;07. Jan;07. Jul;Jun 93;07. Feb;7.00;Jun 85;Jun 92;Mai 89;Mai 93;06. Apr;Mai 42;05. Okt;Apr 94;Apr 73;Apr 80
Saint Vincent and the Grenadines; Beer;;Feb 49;Feb 41;Feb 34;Feb 35;Feb 32;Feb 29;Feb 37;Feb 47;Feb 59;Feb 43;02. Mrz;Jan 84;Jan 92;Jan 97;Jan 96
Saint Vincent and the Grenadines; Wine;;0.23;0.34;0.33;0.30;0.33;0.42;0.32;0.29;0.27;0.19;0.14;0.12;0.19;0.07;0.08
Saint Vincent and the Grenadines; Spirits;;Apr 13;Apr 16;Apr 14;Apr 26;Apr 22;4.00;04. Okt;3.00;Feb 95;Mrz 32;Mrz 15;Mrz 13;Feb 82;Feb 67;Feb 75
Saint Vincent and the Grenadines; Other alcoholic beverages;;0.16;0.15;0.12;0.11;0.13;0.14;0.13;0.13;0.12;0.11;0.09;0.01;0.01;0.01;0.01
Samoa; All types;;;;;Feb 15;03. Jan;Feb 88;Mrz 97;Mrz 85;Mrz 52;Mrz 63;Mrz 62;Apr 17;Mrz 30;Mrz 43;3.00
Samoa; Beer;;;;;Jan 94;Feb 57;Feb 55;Mrz 65;Mrz 60;Mrz 37;Mrz 31;Mrz 30;Mrz 71;03. Apr;Mrz 26;Feb 85
Samoa; Wine;;;;;0.09;0.09;0.06;0.05;0.09;0.09;0.08;0.06;0.06;0.05;0.02;0.03
Samoa; Spirits;;;;;0.12;0.35;0.26;0.27;0.17;0.07;0.24;0.26;0.40;0.22;0.15;0.12
Samoa; Other alcoholic beverages;;;;;3.00;3.00;3.00;3.00;3.00;3.00;3.00;3.00;3.00;3.00;3.00;3.00
San Marino; All types;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
San Marino; Beer;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
San Marino; Wine;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
San Marino; Spirits;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
San Marino; Other alcoholic beverages;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Sao Tome and Principe; All types;;;;;Mai 69;Mai 58;Apr 13;Apr 36;Apr 14;Mai 46;Mai 27;Mai 78;Jun 54;Mai 80;05. Feb;05. Jul
Sao Tome and Principe; Beer;;;;;0.67;0.79;0.89;0.94;0.94;01. Jan;01. Dez;01. Dez;Jan 14;Jan 16;Jan 15;Jan 17
Sao Tome and Principe; Wine;;;;;Apr 51;Apr 26;Feb 67;Feb 71;Feb 60;Mrz 87;Mrz 42;Mrz 91;Apr 63;Mrz 92;Feb 98;Mrz 26
Sao Tome and Principe; Spirits;;;;;0.50;0.52;0.57;0.70;0.60;0.59;0.74;0.75;0.77;0.72;0.89;0.64
Sao Tome and Principe; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Saudi Arabia; All types;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.10;0.08;0.05;0.06;0.05;0.05;0.05;0.05
Saudi Arabia; Beer;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Saudi Arabia; Wine;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Saudi Arabia; Spirits;;0.09;0.09;0.09;0.09;0.09;0.09;0.08;0.09;0.08;0.05;0.06;0.05;0.05;0.05;0.05
Saudi Arabia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Senegal; All types;;0.26;0.26;0.28;0.32;0.28;0.30;0.28;0.32;0.34;0.33;0.35;0.33;0.36;0.34;0.29
Senegal; Beer;;0.14;0.14;0.14;0.15;0.14;0.15;0.18;0.17;0.16;0.16;0.16;0.13;0.14;0.16;0.16
Senegal; Wine;;0.09;0.09;0.11;0.13;0.12;0.13;0.07;0.12;0.14;0.12;0.15;0.17;0.18;0.14;0.09
Senegal; Spirits;;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.05;0.04;0.04;0.03;0.04;0.04;0.04
Senegal; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Serbia; All types;;09. Sep;Sep 16;Sep 38;Sep 56;Sep 65;Sep 85;Sep 54;Sep 30;Aug 58;Sep 60;Jul 42;Jul 25;Jun 95;Jul 53;Jul 38
Serbia; Beer;;Feb 61;Feb 69;Feb 87;Feb 93;Feb 88;03. Mrz;Mrz 47;Mrz 60;Mrz 62;Apr 77;Mrz 21;03. Jul;Feb 91;Mrz 65;Mrz 68
Serbia; Wine;;Apr 16;Apr 17;Apr 18;Apr 31;Apr 45;Apr 49;Mrz 74;Mrz 38;Feb 63;Feb 38;Jan 61;Jan 55;Jan 51;Jan 48;Jan 38
Serbia; Spirits;;02. Nov;02. Okt;02. Dez;Feb 13;02. Dez;Feb 13;02. Dez;02. Dez;Feb 13;Feb 45;Feb 60;Feb 64;Feb 53;Feb 41;Feb 31
Serbia; Other alcoholic beverages;;0.20;0.21;0.21;0.20;0.20;0.21;0.21;0.20;0.20;0.00;0.00;0.00;0.00;0.00;0.00
Seychelles; All types;;;;;Sep 72;Jun 51;Apr 94;Jun 33;08. Dez;08. Dez;Jul 82;Jul 91;Jul 41;Nov 15;Jun 72;Aug 24
Seychelles; Beer;;;;;Apr 90;Feb 75;Feb 75;Apr 54;Apr 82;Apr 59;Mai 21;Mai 18;Mai 95;Jun 50;Jun 14;Jun 27
Seychelles; Wine;;;;;Feb 71;Feb 33;Jan 62;Jan 46;Jan 90;Feb 30;01. Mrz;Jan 19;0.63;Mrz 72;0.16;0.91
Seychelles; Spirits;;;;;02. Nov;Jan 42;0.57;0.33;Jan 40;Jan 23;Jan 59;Jan 54;0.83;0.93;0.42;01. Jul
Seychelles; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Sierra Leone; All types;;;;;Mrz 78;Mrz 84;Mrz 97;Mrz 91;Mrz 86;Mrz 80;Mrz 83;Mrz 99;04. Jul;04. Jun;Apr 21;Mrz 97
Sierra Leone; Beer;;;;;0.19;0.18;0.19;0.19;0.14;0.15;0.14;0.14;0.14;0.14;0.13;0.13
Sierra Leone; Wine;;;;;0.03;0.03;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00
Sierra Leone; Spirits;;;;;0.02;0.02;0.05;0.02;0.01;0.01;0.02;0.03;0.03;0.02;0.00;0.03
Sierra Leone; Other alcoholic beverages;;;;;Mrz 54;Mrz 61;Mrz 69;Mrz 69;Mrz 70;Mrz 63;Mrz 67;Mrz 81;Mrz 90;Mrz 89;04. Aug;Mrz 81
Singapore; All types;Jan 79;Jan 83;Jan 83;Jan 89;Jan 80;Jan 84;Jan 73;Jan 70;Jan 60;Jan 55;Jan 49;Jan 45;Jan 43;Feb 16;02. Aug;02. Mrz
Singapore; Beer;Jan 24;Jan 27;Jan 23;Jan 34;Jan 31;Jan 29;Jan 22;Jan 22;Jan 13;Jan 14;01. Okt;01. Jul;01. Jun;Jan 47;Jan 34;Jan 29
Singapore; Wine;0.27;0.27;0.28;0.27;0.27;0.25;0.23;0.23;0.22;0.19;0.18;0.17;0.15;0.20;0.13;0.12
Singapore; Spirits;0.25;0.25;0.29;0.25;0.19;0.27;0.25;0.22;0.22;0.19;0.18;0.17;0.18;0.49;0.61;0.61
Singapore; Other alcoholic beverages;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.00;0.00;0.00
Slovakia; All types;;Okt 60;Sep 89;10. Dez;Okt 24;Okt 13;Okt 63;Nov 37;Okt 58;Okt 28;Okt 81;10. Mrz;Sep 85;Okt 78;Okt 73;11. Jun
Slovakia; Beer;;Mrz 30;Mrz 41;Mrz 65;Mrz 53;Mrz 42;Mrz 90;Mrz 79;Mrz 92;Mrz 82;Mrz 84;Mrz 99;Apr 38;Apr 53;Apr 32;Apr 47
Slovakia; Wine;;Feb 36;Jan 77;Jan 65;Jan 77;Jan 77;Jan 65;Jan 54;Jan 43;Feb 15;Jan 56;Jan 33;Jan 46;Jan 59;Jan 48;Jan 49
Slovakia; Spirits;;Apr 36;04. Dez;Apr 35;Apr 47;Apr 60;Apr 60;Mai 54;Apr 88;Apr 30;Mai 41;Apr 23;Mrz 65;Apr 29;Apr 56;Apr 85
Slovakia; Other alcoholic beverages;;0.59;0.59;0.47;0.47;0.35;0.47;0.50;0.36;0.00;0.00;0.48;0.36;0.37;0.37;0.25
Slovenia; All types;;Okt 46;Sep 53;Okt 95;Okt 61;Okt 32;Okt 52;Okt 94;11. Feb;Dez 26;Nov 14;10.00;Nov 58;Sep 29;Okt 80;Nov 90
Slovenia; Beer;;Apr 36;Apr 56;Apr 58;Apr 94;Apr 59;05. Sep;Mai 16;Mai 70;Mai 70;Apr 70;Apr 51;Apr 51;Apr 32;Apr 65;Mai 14
Slovenia; Wine;;Mai 31;04. Sep;Mai 50;Apr 81;Apr 84;Apr 55;Apr 58;04. Aug;Mai 43;Mai 17;Apr 18;Mai 49;Mrz 28;Apr 29;Apr 91
Slovenia; Spirits;;0.80;0.89;0.87;0.86;0.89;0.88;Jan 20;Jan 24;Jan 13;01. Sep;01. Nov;Jan 58;Jan 69;Jan 87;Jan 84
Slovenia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.18;0.20;0.00;0.00;0.00;0.01
Solomon Islands; All types;;;;;0.99;01. Okt;Jan 21;01. Sep;0.85;0.99;0.90;Jan 18;Jan 18;01. Aug;0.70;0.71
Solomon Islands; Beer;;;;;0.92;0.95;0.91;0.97;0.72;0.93;0.66;0.75;0.74;0.58;0.44;0.62
Solomon Islands; Wine;;;;;0.03;0.03;0.02;0.02;0.03;0.02;0.03;0.02;0.02;0.01;0.01;0.02
Solomon Islands; Spirits;;;;;0.03;0.07;0.22;0.04;0.05;0.03;0.21;0.41;0.43;0.48;0.24;0.07
Solomon Islands; Other alcoholic beverages;;;;;0.01;0.05;0.05;0.05;0.05;0.05;0.00;0.00;0.00;0.00;0.00;0.00
Somalia; All types;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
